Inventario inicial: 20000 litros.
Peticion: 18 minutos, CD1, Fallido.
Tanque vacio: 361 minutos.
Tanque vacio: 362 minutos.
Tanque vacio: 363 minutos.
Tanque vacio: 364 minutos.
Tanque vacio: 365 minutos.
Tanque vacio: 366 minutos.
Tanque vacio: 367 minutos.
Tanque vacio: 368 minutos.
Tanque vacio: 369 minutos.
Tanque vacio: 370 minutos.
Tanque vacio: 371 minutos.
Tanque vacio: 372 minutos.
Tanque vacio: 373 minutos.
Tanque vacio: 374 minutos.
Tanque vacio: 375 minutos.
Tanque vacio: 376 minutos.
Tanque vacio: 377 minutos.
Tanque vacio: 378 minutos.
Tanque vacio: 379 minutos.
Tanque vacio: 380 minutos.
Tanque vacio: 381 minutos.
Tanque vacio: 382 minutos.
Tanque vacio: 383 minutos.
Tanque vacio: 384 minutos.
Tanque vacio: 385 minutos.
Tanque vacio: 386 minutos.
Tanque vacio: 387 minutos.
Tanque vacio: 388 minutos.
Tanque vacio: 389 minutos.
Tanque vacio: 390 minutos.
Tanque vacio: 391 minutos.
Tanque vacio: 392 minutos.
Tanque vacio: 393 minutos.
Tanque vacio: 394 minutos.
Tanque vacio: 395 minutos.
Tanque vacio: 396 minutos.
Tanque vacio: 397 minutos.
Tanque vacio: 398 minutos.
Tanque vacio: 399 minutos.
Tanque vacio: 400 minutos.
Tanque vacio: 401 minutos.
Tanque vacio: 402 minutos.
Tanque vacio: 403 minutos.
Tanque vacio: 404 minutos.
Tanque vacio: 405 minutos.
Tanque vacio: 406 minutos.
Tanque vacio: 407 minutos.
Tanque vacio: 408 minutos.
Tanque vacio: 409 minutos.
Tanque vacio: 410 minutos.
Tanque vacio: 411 minutos.
Tanque vacio: 412 minutos.
Tanque vacio: 413 minutos.
Tanque vacio: 414 minutos.
Tanque vacio: 415 minutos.
Tanque vacio: 416 minutos.
Tanque vacio: 417 minutos.
Tanque vacio: 418 minutos.
Tanque vacio: 419 minutos.
Tanque vacio: 420 minutos.
Tanque vacio: 421 minutos.
Tanque vacio: 422 minutos.
Tanque vacio: 423 minutos.
Tanque vacio: 424 minutos.
Tanque vacio: 425 minutos.
Tanque vacio: 426 minutos.
Tanque vacio: 427 minutos.
Tanque vacio: 428 minutos.
Tanque vacio: 429 minutos.
Tanque vacio: 430 minutos.
Tanque vacio: 431 minutos.
Tanque vacio: 432 minutos.
Tanque vacio: 433 minutos.
Tanque vacio: 434 minutos.
Tanque vacio: 435 minutos.
Tanque vacio: 436 minutos.
Tanque vacio: 437 minutos.
Tanque vacio: 438 minutos.
Tanque vacio: 439 minutos.
Tanque vacio: 440 minutos.
Tanque vacio: 441 minutos.
Tanque vacio: 442 minutos.
Tanque vacio: 443 minutos.
Tanque vacio: 444 minutos.
Tanque vacio: 445 minutos.
Tanque vacio: 446 minutos.
Tanque vacio: 447 minutos.
Tanque vacio: 448 minutos.
Tanque vacio: 449 minutos.
Tanque vacio: 450 minutos.
Tanque vacio: 451 minutos.
Tanque vacio: 452 minutos.
Tanque vacio: 453 minutos.
Tanque vacio: 454 minutos.
Tanque vacio: 455 minutos.
Tanque vacio: 456 minutos.
Tanque vacio: 457 minutos.
Tanque vacio: 458 minutos.
Tanque vacio: 459 minutos.
Tanque vacio: 460 minutos.
Tanque vacio: 461 minutos.
Tanque vacio: 462 minutos.
Tanque vacio: 463 minutos.
Tanque vacio: 464 minutos.
Tanque vacio: 465 minutos.
Tanque vacio: 466 minutos.
Tanque vacio: 467 minutos.
Tanque vacio: 468 minutos.
Tanque vacio: 469 minutos.
Tanque vacio: 470 minutos.
Tanque vacio: 471 minutos.
Tanque vacio: 472 minutos.
Tanque vacio: 473 minutos.
Tanque vacio: 474 minutos.
Tanque vacio: 475 minutos.
Tanque vacio: 476 minutos.
Tanque vacio: 477 minutos.
Tanque vacio: 478 minutos.
Tanque vacio: 479 minutos.
